,Date,Unix,Ticker,Price,stockPercentChange,S&P500,S&P500PercentChange,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
403,2011-05-01 14:10:15,1304238315.0,csc,50.98,-0.2559159485821595,1360.47998,14.529119937084422,-14.785035885666582,38.96,9.63,0.49,1.10,5.12,7.22,4.56,12.20,104.80,9090000000.0,9090000000.0,9.35,1.30,0.56,4.05,0.56,3330000000.0,4.05,828000000.0,5.30,14.70,1.40,1630000000.0,10.50,2810000000.0,1.78,46.34,9090000000.0,1.05,0.11,86.70,3950000.0,4.50,2.90,3830000.0,underperform
404,2011-11-02 15:44:34,1320227974.0,csc,30.64,-1.9681956835035777,1237.900024,4.209986477578068,-6.178182161081646,36.65,6.14,0.29,0.60,4.83,5.96,3.71,10.70,104.53,5820000000.0,5820000000.0,6.62,0.79,0.36,2.80,0.36,3120000000.0,2.80,750000000.0,4.99,28.00,3.10,1670000000.0,10.75,2850000000.0,1.84,49.76,5820000000.0,1.10,0.11,86.70,6610000.0,3.50,4.30,6050000.0,underperform
405,2004-02-15 20:45:53,1076857253.0,csco,24.06,0.3163148743706288,1152.109985,11.446337971382889,-11.13002309701226,1.852,39.38,8.38,5.98,21.93,27.18,11.86,15.61,2.782,166090000000.0,156710000000.0,0.00,2.05,7.91,27.44,7.91,13230000000.0,27.44,4350000000.0,0.611,89.00,0.20,9380000000.0,1.36,1.852,1.852,4.02,5150000000.0,2.208,1.29,61.28,82660000.0,2.008,1.21,86880000.0,underperform
406,2004-04-12 02:46:05,1081717265.0,csco,24.15,0.3250207883441323,1145.199951,10.777913954071948,-10.452893165727817,1.852,39.53,8.37,6.01,21.93,27.18,11.86,15.61,2.782,165980000000.0,156600000000.0,29.10,2.07,7.90,27.42,7.90,13230000000.0,27.42,4350000000.0,0.611,89.00,0.20,9380000000.0,1.36,1.852,1.852,4.016,5450000000.0,2.17,2.00,61.19,55640000.0,0.912,0.83,53360000.0,underperform
407,2004-06-22 05:17:10,1087860730.0,csco,22.87,0.20120334516541544,1134.410034,9.734179629813683,-9.532976284648267,1.701,35.51,7.61,6.12,21.95,27.35,12.62,16.71,2.931,154640000000.0,149490000000.0,26.59,1.93,7.18,24.97,7.18,13230000000.0,24.97,4570000000.0,0.644,89.00,0.20,8860000000.0,1.31,1.701,1.701,3.826,6590000000.0,2.198,1.28,60.82,46110000.0,0.732,0.69,52750000.0,underperform
408,2004-08-11 09:47:49,1092196969.0,csco,20.46,-0.03192168456951283,1075.790039,4.06372814540026,-4.095649829969773,1.648,28.98,6.51,5.24,22.54,28.54,13.88,18.76,3.147,138340000000.0,129669999999.99998,23.79,1.65,5.88,19.85,5.88,13230000000.0,19.85,4970000000.0,0.706,89.00,0.20,8670000000.0,1.28,1.648,1.648,3.826,6590000000.0,2.195,1.28,60.52,46150000.0,0.939,0.69,53380000.0,underperform
409,2004-10-13 06:22:29,1097627849.0,csco,19.16,-0.15767377529789744,1113.650024,7.726014505935093,-7.883688281232991,1.648,27.14,5.73,4.95,22.54,28.54,13.88,18.76,3.147,127420000000.0,117560000000.0,18.97,1.35,5.33,17.99,5.33,15130000000.0,17.99,4970000000.0,0.706,23.00,16.80,8670000000.0,1.3,1.648,1.648,3.835,7120000000.0,2.204,1.27,61.38,60120000.0,1.26,0.92,51830000.0,underperform
410,2005-01-25 04:50:09,1106607909.0,csco,17.75,-0.294066427549453,1168.410034,13.023080464248354,-13.317146891797806,1.446,23.42,5.18,4.83,23.03,29.20,14.86,20.08,3.286,116880000000.0,111790000000.0,17.57,1.29,4.88,16.13,4.88,15130000000.0,16.13,5280000000.0,0.758,23.00,16.80,6800000000.0,1.03,1.446,1.446,3.731,7660000000.0,2.133,1.11,60.54,41550000.0,0.777,0.64,43560000.0,underperform
411,2005-02-20 13:59:26,1108887266.0,csco,17.3,-0.3375959974169706,1200.75,16.151402263159795,-16.488998260576764,1.319,21.98,4.87,4.79,22.85,29.50,15.35,21.08,3.438,113920000000.0,108150000000.0,17.13,1.21,4.59,15.04,4.59,15130000000.0,15.04,5390000000.0,0.79,23.00,16.80,5760000000.0,0.88,1.319,1.319,3.642,7660000000.0,2.186,1.11,58.91,46360000.0,0.79,0.71,41550000.0,underperform
412,2005-04-03 20:44:13,1112540353.0,csco,17.7,-0.2989030464236217,1180.589966,14.201274244194167,-14.500177290617788,1.319,22.49,4.90,4.88,22.85,29.50,15.35,21.08,3.438,114410000000.0,108650000000.0,17.35,1.24,4.61,15.1,4.61,15130000000.0,15.1,5390000000.0,0.79,23.00,16.80,5760000000.0,0.89,1.319,1.319,3.665,7740000000.0,2.212,1.10,60.22,54180000.0,0.923,0.85,52790000.0,underperform
413,2004-09-18 21:29:27,1095522267.0,csx,33.68,0.4178838707281702,1120.369995,8.37605327738441,-7.958169406656239,1.157,42.96,0.92,1.08,2.16,7.87,0.77,2.61,36.466,7230000000.0,14220000000.0,12.81,1.31,1.82,11.21,1.82,2180000000.0,11.21,169000000.0,0.784,42.00,4.40,728000000.0,3.39,7720000000.0,0.916,31.046,1360000000.0,0.591,0.94,75.12,2440000.0,2.245,1.15,4230000.0,underperform
414,2004-11-15 19:44:22,1100527162.0,csx,37.47,0.7844995813901526,1183.810059,14.512761495801724,-13.728261914411572,1.08,20.41,1.03,1.19,4.98,12.33,1.75,6.03,36.867,8050000000.000001,14900000000.0,14.64,1.56,1.88,9.03,1.88,2180000000.0,9.03,395000000.0,1.836,42.00,4.40,629000000.0,2.93,7380000000.0,1.148,31.820999,1260000000.0,0.638,0.57,74.54,3840000.0,3.188,1.80,2370000.0,underperform
415,2005-04-04 22:26:39,1112632899.0,csx,42.48,1.26912879258185,1176.119995,13.76888332208244,-12.49975452950059,1.074,22.66,1.13,1.32,5.21,12.47,1.71,6.13,35.64,9170000000.0,15490000000.0,14.07,1.33,1.93,8.95,1.93,2330000000.0,8.95,418000000.0,1.88,37.80,2.90,859000000.0,3.98,7320000000.0,0.901,31.601,1450000000.0,0.697,0.70,80.35,2500000.0,1.88,1.17,2830000.0,underperform
416,2011-12-24 04:53:40,1324681720.0,csx,21.34,-0.7757936674166491,1243.719971,20.30798971838137,-21.08378338579802,104.67,13.14,1.91,2.68,15.46,29.49,7.74,21.24,10.55,30160000000.0,30160000000.0,11.11,0.93,2.60,6.82,2.60,7350000000.0,6.82,1800000000.0,1.62,12.10,11.10,641000000.0,0.61,8650000000.0,0.90,7.86,3550000000.0,1.40,0.43,73.20,9250000.0,1.10,1.00,10740000.0,underperform
417,2004-10-26 07:45:57,1098756057.0,ctas,41.57,0.0,1111.089966,0.0,0.0,0.247,25.47,2.49,3.65,9.77,15.50,10.27,15.36,16.704,7140000000.0,7360000000.0,20.28,1.47,2.55,12.49,2.55,1190000000.0,12.49,281540000.0,1.632,9.20,4.70,263980000.00000003,1.54,484740000.0,3.784,11.465,490490000.0,1.149,28.87,63.20,5000000.0,6.722,4.10,5200000.0,underperform
418,2005-02-22 13:02:43,1109056663.0,ctas,43.99,0.21780414494356093,1184.160034,6.57643127343299,-6.358627128489429,0.231,26.61,2.57,3.68,9.72,15.42,10.12,15.01,17.015,7550000000.0,7670000000.0,21.78,1.57,2.61,12.89,2.61,1190000000.0,12.89,285450000.0,1.65,9.20,4.70,356160000.0,2.07,475330000.0,3.445,11.97,456800000.0,1.123,28.84,63.20,5420000.0,4.74,4.44,4640000.0,underperform
419,2005-04-20 15:38:44,1113990824.0,ctas,39.25,-0.20880397366490125,1137.5,2.376948294752218,-2.585752268417119,0.227,23.35,2.31,3.33,9.69,15.38,10.04,14.81,17.35,6750000000.0,7020000000.0,19.72,1.46,2.34,11.63,2.34,1190000000.0,11.63,290290000.0,1.68,9.20,4.70,367790000.0,2.14,472360000.0,3.094,12.093,437500000.0,0.813,28.82,65.87,6170000.0,6.479,5.04,6360000.0,underperform
420,2004-04-05 04:26:00,1081118460.0,ctl,27.17,0.0,1150.569946,0.0,0.0,0.915,11.40,1.62,1.13,14.48,31.52,4.43,10.55,16.453,3870000000.0,6850000000.0,12.02,4.17,2.88,5.61,2.88,998310000.0,5.61,344310000.0,2.383,133.70,6.90,203180000.0,1.43,3180000000.0,0.982,24.040001,682750000.0,0.881,16.98,82.34,1950000.0,1.41,1.65,1610000.0,underperform
421,2004-08-11 10:04:09,1092197949.0,ctl,31.0,0.3328785019385513,1075.790039,-6.499379482314419,6.83225798425297,0.896,13.05,1.76,1.26,14.09,31.11,4.36,10.08,16.854,4310000000.0,7220000000.0,12.70,2.74,2.99,5.88,2.99,2380000000.0,5.88,339580000.0,2.375,57.00,20.70,96390000.0,0.69,3010000000.0,0.631,24.287001,1030000000.0,0.906,16.98,78.80,2480000.0,2.216,2.15,2500000.0,outperform
422,2004-10-26 05:23:44,1098747524.0,ctl,33.37,0.5388633712843387,1111.089966,-3.4313411485545675,3.970204519838906,0.896,14.05,1.86,1.34,14.09,31.11,4.36,10.08,16.854,4510000000.0,7400000000.0,13.73,3.68,3.07,6.03,3.07,2380000000.0,6.03,339580000.0,2.375,57.00,20.70,96390000.0,0.71,3010000000.0,0.631,24.780001,992250000.0,0.919,16.98,80.35,2430000.0,2.881,2.17,2140000.0,outperform
423,2005-01-28 20:41:17,1106924177.0,ctl,32.39,0.4536881932426209,1171.359985,1.8069339523665935,-1.3532457591239726,0.887,13.59,1.83,1.30,13.92,31.19,4.29,9.86,17.095,4360000000.0,7270000000.0,14.08,4.63,3.02,5.85,3.02,2380000000.0,5.85,334800000.0,2.383,57.00,20.70,168980000.0,1.26,3020000000.0,0.798,25.287001,975340000.0,0.944,5.78,81.54,5540000.0,7.789,4.37,3620000.0,underperform
424,2005-02-05 23:53:33,1107626913.0,ctl,33.73,0.5701522121976228,1193.189941,3.704250675777691,-3.1340984635800684,0.883,13.86,1.87,1.32,14.01,31.32,4.32,9.90,17.309,4540000000.0,7380000000.0,13.77,4.87,3.07,5.88,3.07,2380000000.0,5.88,337240000.0,2.43,57.00,20.70,167220000.0,1.24,3010000000.0,0.607,25.287001,975340000.0,0.944,5.78,81.44,5540000.0,7.789,4.37,3620000.0,underperform
425,2011-07-28 06:47:15,1311814935.0,ctl,37.62,0.9082455209550551,1300.670044,13.045716909417681,-12.137471388462625,74.34,12.64,3.31,1.21,13.06,30.29,5.94,9.48,22.99,30130000000.0,30130000000.0,13.73,2.54,4.34,8.49,4.34,7040000000.0,8.49,900410000.0,2.98,16.40,5.80,269660000.0,0.45,7180000000.0,1.06,31.57,30130000000.0,0.75,0.42,78.20,8850000.0,2.00,3.30,8170000.0,underperform
426,2011-09-29 06:22:40,1317256660.0,ctl,33.59,0.5579843296202351,1160.400024,0.8543659630754824,-0.29638163345524726,98.63,16.57,2.14,0.95,8.04,23.62,3.67,4.94,25.43,39000000000.0,39000000000.0,18.87,2.14,4.08,8.57,4.08,7040000000.0,8.57,765170000.0,2.03,57.10,148.60,2550000000.0,4.23,21340000000.0,0.99,35.97,39000000000.0,0.75,0.42,78.20,16350000.000000002,2.50,6.00,17700000.0,underperform
427,2011-12-29 02:50:08,1325106308.0,ctl,36.67,0.8256777463227776,1263.02002,9.773423544647311,-8.947745798324533,100.91,24.22,1.85,1.04,5.56,19.34,3.80,4.38,27.34,44000000000.0,44000000000.0,14.10,1.31,3.54,7.95,3.54,7040000000.0,7.95,683170000.0,1.51,39.70,162.90,1120000000.0,1.82,22180000000.0,0.80,35.59,4040000000.0,0.54,0.42,78.20,16100000.000000002,2.10,5.90,13170000.0,underperform
428,2004-08-11 10:23:53,1092199133.0,ctsh,25.66,0.0,1075.790039,0.0,0.0,4.96,46.57,7.16,9.55,16.63,19.83,21.73,28.24,3.31,3330000000.0,3140000000.0,29.16,1.25,6.75,29.5,6.75,168510000.0,29.5,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.686,75890000.0,1.903,0.60,95.00,6090000.0,4.274,4.66,5610000.0,underperform
429,2004-10-20 01:56:21,1098216681.0,ctsh,31.81,0.5716728894159243,1103.660034,2.590653751163801,-2.0189808617478766,4.96,57.73,9.10,12.08,16.63,19.83,21.73,28.24,3.31,4179999999.9999995,4000000000.0,35.74,1.53,8.60,37.58,8.60,168510000.0,37.58,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.665,90430000.0,1.956,0.60,95.00,4530000.0,4.537,3.47,4570000.0,underperform
430,2005-01-31 18:25:50,1107175250.0,ctsh,37.3,1.0819955175286762,1181.27002,9.804885449399476,-8.7228899318708,4.279,60.36,9.37,12.37,16.74,19.87,21.70,28.02,3.688,4960000000.0,4620000000.0,40.11,1.64,8.85,38.82,8.85,168510000.0,38.82,87370000.0,0.618,66.00,60.70,270390000.0,2.03,4.279,4.279,2.973,113440000.0,1.489,2.98,93.49,4970000.0,2.393,3.85,4040000.0,underperform
431,2004-06-20 22:45:54,1087750854.0,ctxs,19.31,-0.18265321034707271,1132.050049,-0.5901078252832812,0.4074546149362085,1.468,31.35,5.47,3.92,17.47,20.77,8.65,15.29,3.526,3290000000.0,3040000000.0,20.11,1.83,5.01,21.99,5.01,568590000.0,21.99,105940000.0,0.616,35.20,11.60,251190000.0,1.48,1.468,1.468,4.973,273990000.0,2.032,0.48,68.31,5310000.0,1.742,3.13,5690000.0,outperform
432,2004-08-11 10:31:44,1092199604.0,ctxs,15.98,-0.47507397498926085,1075.790039,-5.530526787138281,5.05545281214902,1.407,25.61,4.24,3.33,16.84,19.87,8.82,14.58,3.707,2720000000.0,2460000000.0,16.82,1.44,3.84,17.29,3.84,568590000.0,17.29,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.806,273990000.0,2.031,0.44,69.33,7090000.0,2.255,4.21,5320000.0,outperform
433,2004-10-14 00:45:31,1097694031.0,ctxs,20.94,-0.039516319546241595,1103.290039,-3.115640592645735,3.0761242730994933,1.407,33.56,5.48,4.18,16.84,19.87,8.82,14.58,3.707,3540000000.0,3270000000.0,22.04,1.98,5.10,22.99,5.10,568590000.0,22.99,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.966,264470000.00000003,2.058,0.44,71.00,5710000.0,4.032,3.39,5910000.0,outperform
434,2005-02-08 19:49:59,1107871499.0,ctxs,21.76,0.03249119607135434,1202.300049,5.578828726102222,-5.5463375300308675,1.247,28.97,5.43,4.29,17.75,20.48,10.76,15.72,4.245,3690000000.0,3490000000.0,18.29,1.73,4.70,21.24,4.70,568590000.0,21.24,131550000.00000001,0.75,35.20,11.60,233140000.0,1.38,1.247,1.247,5.114,254110000.0,2.058,2.54,73.25,2930000.0,1.55,1.77,3120000.0,underperform
435,2005-03-29 08:33:55,1112064535.0,ctxs,23.59,0.1931908955594036,1165.359985,2.3349723414741916,-2.141781445914788,1.247,31.45,5.41,4.36,17.75,20.48,10.76,15.72,4.242,4000000000.0,3770000000.0,19.82,1.93,5.08,23.83,5.08,714730000.0,23.83,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.141,2.53,78.44,3740000.0,1.5,2.26,3480000.0,underperform
436,2005-04-18 15:16:59,1113816719.0,ctxs,22.22,0.07288565605195668,1145.97998,0.6331357406125021,-0.5602500845605454,1.247,29.63,5.08,4.09,17.75,20.48,10.76,15.72,4.242,3770000000.0,3530000000.0,18.67,1.82,4.76,22.35,4.76,714730000.0,22.35,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.615,0.82,77.33,3740000.0,1.5,2.22,3480000.0,underperform
437,2004-07-02 21:30:11,1088783111.0,cvs,41.66,0.9409550786183154,1125.380005,10.30541990419332,-9.364464825575004,0.124,19.15,0.61,2.74,3.31,5.53,8.90,15.86,66.167,16550000000.0,16930000000.0,15.96,1.53,0.62,9.15,0.62,6860000000.0,9.15,881000000.0,2.175,18.20,10.00,651500000.0,1.64,776000000.0,2.031,15.227,1110000000.0,0.555,0.86,83.94,10460000.0,5.686,2.66,11650000.0,underperform
438,2004-09-19 12:31:46,1095576406.0,cvs,41.07,0.8831255477448985,1123.5,10.1211490445498,-9.238023496804901,0.119,18.26,0.59,2.58,3.37,5.61,9.09,15.82,67.04,16399999999.999998,16790000000.0,15.74,1.50,0.61,8.79,0.61,6860000000.0,8.79,915700000.0,2.249,18.20,10.00,622900000.0,1.56,775800000.0,2.087,15.788,1180000000.0,0.514,0.88,85.07,8890000.0,5.18,2.24,9960000.0,underperform
439,2004-10-28 07:10:02,1098926702.0,cvs,44.28,1.1977574021578978,1127.439941,10.507326908446322,-9.309569506288424,0.119,19.69,0.63,2.74,3.37,5.61,9.09,15.82,67.04,17690000000.0,18070000000.0,16.97,1.58,0.66,9.46,0.66,6860000000.0,9.46,915700000.0,2.249,18.20,10.00,622900000.0,1.56,775800000.0,2.087,15.788,1180000000.0,0.516,0.88,85.30,7990000.0,4.765,2.02,8320000.0,underperform
440,2004-12-17 02:10:00,1103228700.0,cvs,44.89,1.2575472561117702,1194.199951,17.050886331166062,-15.793339075054291,0.437,20.10,0.62,2.76,3.18,5.31,8.29,15.16,70.41,17960000000.0,20730000000.0,17.00,1.62,0.71,10.67,0.71,6860000000.0,10.67,912600000.0,2.233,18.20,10.00,354400000.0,0.89,2930000000.0,1.587,16.205,930800000.0,0.521,0.87,84.44,8560000.0,4.343,2.16,7990000.0,underperform
441,2011-09-03 07:59:12,1315016052.0,cvs,35.43,0.33031443905663777,1218.890015,19.47091144702139,-19.14059700796475,28.96,14.40,0.48,1.26,3.33,5.99,5.96,9.10,74.35,56740000000.0,56740000000.0,11.14,1.23,0.56,7.50,0.56,20260000000.0,7.50,3380000000.0,2.46,0.60,10.90,2230000000.0,1.66,11080000000.0,1.62,28.41,56740000000.0,0.77,0.26,85.10,21360000.0,1.80,1.60,15610000.0,underperform
442,2011-11-03 19:47:44,1320328964.0,cvs,37.3,0.5136046470791636,1261.150024,23.613074998167832,-23.09947035108867,28.96,15.16,0.48,1.26,3.33,5.99,5.96,9.10,74.35,57200000000.0,57200000000.0,11.73,1.23,0.56,7.56,0.56,20260000000.0,7.56,3380000000.0,2.46,0.60,10.90,2230000000.0,1.66,11080000000.0,1.62,28.41,57200000000.0,0.83,0.26,85.10,27330000.0,2.20,2.00,34540000.0,underperform
443,2012-01-03 15:23:04,1325583484.0,cvs,41.39,0.9144907170321758,1277.060059,25.172515439235028,-24.25802472220285,28.70,16.51,0.51,1.42,3.29,5.93,6.07,9.24,76.84,62340000000.0,62340000000.0,12.77,1.39,0.60,8.09,0.60,20260000000.0,8.09,3430000000.0,2.51,7.30,12.50,1710000000.0,1.32,10770000000.0,1.53,28.66,6810000000.0,0.82,0.26,85.10,21610000.0,2.50,1.60,25860000.0,underperform
444,2004-07-06 03:44:00,1089064740.0,cvx,93.25,1.8565384991529803,1116.209961,6.5991134637112605,-4.74257496455828,0.325,12.39,0.80,2.62,6.30,10.57,9.56,22.68,116.811,99780000000.0,105310000000.0,14.15,1.65,0.85,2.9,0.85,49610000000.0,2.9,8010000000.0,7.525,538.70,22.90,6880000000.0,6.43,12400000000.0,1.28,35.667,12460000000.0,0.564,1.00,60.31,7480000.0,2.203,0.71,8510000.0,underperform
445,2004-09-17 08:13:05,1095388085.0,cvx,50.97,-2.1812417346015476,1128.550049,7.777603610570086,-9.958845345171634,0.296,10.35,0.81,2.65,7.73,12.22,12.37,28.37,62.64,108570000000.0,111300000000.0,12.90,1.51,0.83,2.83,0.83,49610000000.0,2.83,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.552,1.00,60.97,13850000.0,2.423,0.66,14120000.0,underperform
446,2004-10-26 04:31:22,1098744382.0,cvx,53.44,-1.9453543841433243,1111.089966,6.110149069011117,-8.05550345315444,0.296,10.85,0.85,2.77,7.73,12.22,12.37,28.37,62.64,113840000000.0,116410000000.0,11.77,1.41,0.87,2.96,0.87,49610000000.0,2.96,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.562,1.00,60.88,26560000.0,3.997,1.26,13850000.0,underperform
447,2004-12-05 08:58:06,1102216386.0,cvx,52.59,-2.026530193005465,1190.329956,13.677643518985255,-15.70417371199072,0.277,9.26,0.76,2.60,8.27,13.30,13.98,30.57,68.674,111420000000.0,112230000000.0,11.12,1.53,0.77,4.55,0.77,49610000000.0,4.55,12100000000.0,5.679,538.70,22.90,11040000000.0,5.21,11860000000.0,1.473,20.222,13700000000.0,0.558,1.00,61.49,15340000.0,2.704,0.73,20090000.0,underperform
448,2005-05-26 17:24:02,1117107542.0,cvx,53.68,-1.922434155758719,1197.619995,14.373849180704735,-16.296283336463453,0.237,8.66,0.69,2.40,8.06,12.98,14.28,29.96,77.175,112630000000.0,111070000000.0,10.09,1.41,0.68,4.16,0.68,50350000000.0,4.16,13160000000.0,6.20,84.30,27.50,11850000000.0,5.65,11050000000.0,1.584,22.205,14690000000.0,0.593,1.00,61.18,25950000.0,2.622,1.25,23370000.0,underperform
449,2011-09-03 09:04:08,1315019948.0,cvx,96.41,2.1583215062169416,1218.890015,16.40515633130935,-14.246834825092408,9.89,8.42,0.91,1.71,10.61,15.07,10.94,21.33,108.65,186660000000.0,186660000000.0,7.23,1.61,0.86,4.07,0.86,63640000000.0,4.07,23010000000.0,11.45,42.90,30.60,17960000000.0,8.97,11520000000.0,1.53,57.74,186660000000.0,0.73,0.02,63.20,26640000.0,2.20,1.30,25360000.0,underperform
450,2011-11-08 03:03:12,1320700692.0,cvx,107.72,3.2384372688414382,1275.920044,21.85157837072864,-18.6131411018872,8.01,7.98,0.93,1.84,11.79,16.17,12.17,24.20,115.20,203930000000.0,203930000000.0,8.46,1.01,0.89,4.06,0.89,63640000000.0,4.06,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,57.74,203930000000.0,0.84,0.02,63.20,27960000.0,2.60,1.40,28880000.0,underperform
451,2012-01-02 19:39:36,1325512476.0,cvx,106.4,3.1123760127261133,1257.599976,20.101994443305774,-16.98961843057966,8.01,7.88,0.93,1.77,11.79,16.17,12.17,24.20,115.20,201300000000.0,201300000000.0,8.18,1.05,0.88,4.01,0.88,63640000000.0,4.01,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,60.70,40280000000.0,0.94,0.02,63.20,24010000.0,2.30,1.20,24480000.0,underperform
452,2004-02-28 10:45:24,1077944424.0,d,62.83,0.0,1143.670044,0.0,0.0,1.518,55.50,1.67,1.84,2.65,20.42,0.78,3.24,38.744,20380000000.0,37170000000.0,12.20,2.52,3.07,10.18,3.07,6760000000.0,10.18,346000000.0,1.132,150.40,3.20,191000000.0,0.59,17000000000.0,0.891,33.775002,2680000000.0,0.266,0.84,59.33,5060000.0,3.976,1.57,5140000.0,underperform
453,2004-07-08 09:02:19,1089256639.0,d,63.32,0.04284452518195029,1109.109985,-3.0218557512554653,3.064700276437416,1.711,20.65,1.67,1.96,7.97,19.69,2.30,9.20,38.519,20680000000.0,39090000000.0,12.18,2.18,3.16,10.64,3.16,7160000000.0,10.64,985000000.0,3.067,76.70,18.20,256000000.0,0.78,18420000000.0,0.821,32.238998,2440000000.0,0.234,0.84,55.86,6860000.0,5.773,2.12,7120000.0,outperform
454,2011-05-20 03:02:18,1305839838.0,d,48.2,-1.279215109003939,1333.27002,16.578206012712524,-17.857421121716463,154.21,9.07,1.83,2.31,20.64,24.60,5.46,27.28,25.84,45820000000.0,45820000000.0,14.79,6.93,3.04,9.22,3.04,4820000000.0,9.22,3120000000.0,5.31,175.30,2.70,220000000.0,0.38,18420000000.0,1.10,20.74,45820000000.0,0.55,0.31,56.50,11420000.0,5.20,2.00,12200000.0,underperform
455,2011-08-17 08:21:49,1313548609.0,d,49.69,-1.1489327773282134,1193.890015,4.391124106421029,-5.5400568837492425,166.01,17.16,1.87,2.42,11.18,26.13,5.79,14.38,26.04,47550000000.0,47550000000.0,15.20,4.71,3.15,9.14,3.15,4820000000.0,9.14,1700000000.0,2.90,80.90,0.20,120000000.0,0.21,19390000000.0,0.90,20.52,47550000000.0,0.58,0.31,56.50,12450000.0,6.40,2.20,13490000.0,underperform
456,2012-01-01 17:41:35,1325418995.0,dal,8.09,-0.002619629871080859,1263.02002,10.28816573884047,-10.290785368711552,195.83,15.26,0.20,5.55,1.30,5.23,2.62,46.26,41.23,18130000000.0,18130000000.0,3.55,2.04,0.53,5.58,0.53,14400000000.0,5.58,448000000.0,0.53,51.20,9.70,3260000000.0,3.90,14610000000.0,0.61,1.46,1990000000.0,1.56,6.08,75.90,11940000.0,0.90,1.40,14630000.0,underperform
457,2005-03-31 21:33:31,1112284111.0,dd,51.24,0.6557664351568018,1180.589966,3.5015071371269237,-2.845740701970122,0.57,29.01,1.82,4.56,6.33,5.15,4.81,17.39,27.929,51090000000.0,54150000000.0,16.01,1.81,1.93,26.72,1.93,7580000000.0,26.72,1770000000.0,1.77,82.90,1.00,3540000000.0,3.55,6480000000.0,1.916,11.203,3230000000.0,0.87,0.44,61.11,16379999.999999998,3.579,1.65,13780000.0,underperform
458,2011-09-26 04:14:42,1316989782.0,dd,40.46,-0.28930872139270625,1162.949951,1.9550192022790003,-2.2443279236717064,118.35,11.21,1.10,3.29,9.58,12.92,6.69,31.41,38.49,50280000000.0,50280000000.0,8.97,1.02,1.42,8.41,1.42,8359999999.999999,8.41,3380000000.0,3.61,5.10,19.20,2480000000.0,2.66,14800000000.0,1.77,12.66,50280000000.0,1.51,0.11,64.20,15610000.0,1.40,1.70,11970000.0,underperform
459,2011-11-07 23:31:20,1320687980.0,dd,48.99,0.45851048875268374,1261.119995,10.56151917461407,-10.103008685861386,128.92,13.30,1.20,3.98,9.25,12.91,6.92,32.40,40.61,57750000000.0,57750000000.0,11.26,1.25,1.54,9.13,1.54,8359999999.999999,9.13,3470000000.0,3.68,23.20,30.60,2980000000.0,3.22,15500000000.0,1.65,12.24,57750000000.0,1.69,0.11,64.20,16790000.0,1.70,1.80,17620000.0,underperform
460,2011-10-08 05:35:10,1318031410.0,dds,44.21,2.762018354804834,1144.030029,10.949155145572554,-8.18713679076772,49.62,12.30,0.36,1.17,3.45,6.24,5.74,10.63,105.65,3040000000.0,3040000000.0,9.72,2.01,0.48,4.62,0.48,2280000000.0,4.62,218200000.0,3.59,157.20,3.80,179520000.0,3.49,958050000.0,1.95,37.52,3040000000.0,2.72,61.01,60.40,7020000.0,4.90,18.60,7030000.0,underperform
